Subject,effectSize,errBarType,graphImg,graphType,resp,RT,cycle,sample
3,3,EBTadj,v2FullEBTadj3d.bmp,full,2,326,4,440
3,5,EBTadj,v2FullEBTadj5c.bmp,full,2,465,4,441
3,8,EBTadj,v2sdEBTadj8f.bmp,SD,3,694,4,442
3,0,EBTadj,v2FullEBTadj0d.bmp,full,2,3874,4,443
3,5,EBTadj,v2FullEBTadj5d.bmp,full,3,232,4,444
3,0,EBTadj,v2FullEBTadj0h.bmp,full,2,302,4,445
3,8,EBTadj,v2FullEBTadj8e.bmp,full,2,314,4,446
3,8,EBTadj,v2sdEBTadj8h.bmp,SD,2,565,4,447
3,3,EBTadj,v2SmallEBTadj3i.bmp,small,3,622,4,448
3,8,EBTadj,v2SmallEBTadj8j.bmp,small,3,397,4,449
3,8,EBTadj,v2sdEBTadj8j.bmp,SD,3,645,4,450
3,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,611,4,451
3,0,EBTadj,v2FullEBTadj0e.bmp,full,3,1370,4,452
3,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,443,4,453
3,8,EBTadj,v2SmallEBTadj8i.bmp,small,4,681,4,454
3,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,454,4,455
3,0,EBTadj,v2sdEBTadj0d.bmp,SD,3,340,4,456
3,0,EBTadj,v2FullEBTadj0c.bmp,full,2,573,4,457
3,5,EBTadj,v2SmallEBTadj5a.bmp,small,2,573,4,458
3,0,EBTadj,v2FullEBTadj0b.bmp,full,2,782,4,459
3,3,EBTadj,v2FullEBTadj3h.bmp,full,2,870,4,460
3,3,EBTadj,v2sdEBTadj3j.bmp,SD,2,1612,4,461
3,5,EBTadj,v2sdEBTadj5e.bmp,SD,2,795,4,462
3,5,EBTadj,v2SmallEBTadj5c.bmp,small,2,555,4,463
3,8,EBTadj,v2FullEBTadj8f.bmp,full,2,1557,4,464
3,5,EBTadj,v2sdEBTadj5d.bmp,SD,2,735,4,465
3,5,EBTadj,v2sdEBTadj5a.bmp,SD,2,841,4,466
3,0,EBTadj,v2sdEBTadj0c.bmp,SD,2,1095,4,467
3,5,EBTadj,v2SmallEBTadj5e.bmp,small,2,819,4,468
3,5,EBTadj,v2FullEBTadj5a.bmp,full,2,1819,4,469
3,3,EBTadj,v2FullEBTadj3g.bmp,full,2,762,4,470
3,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,1060,4,471
3,5,EBTadj,v2SmallEBTadj5d.bmp,small,2,609,4,472
3,5,EBTadj,v2SmallEBTadj5b.bmp,small,2,256,4,473
3,8,EBTadj,v2sdEBTadj8a.bmp,SD,2,1589,4,474
3,3,EBTadj,v2FullEBTadj3f.bmp,full,2,405,4,475
3,5,EBTadj,v2SmallEBTadj5g.bmp,small,2,405,4,476
3,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,676,4,477
3,0,EBTadj,v2SmallEBTadj0e.bmp,small,2,704,4,478
3,5,EBTadj,v2FullEBTadj5g.bmp,full,2,1084,4,479
3,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,617,4,480
4,3,EBTadj,v2FullEBTadj3g.bmp,full,1,11205,1,1
4,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,8056,1,2
4,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,8415,1,3
4,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,4345,1,4
4,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,9916,1,5
4,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,11123,1,6
4,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,6601,1,7
4,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,5106,1,8
4,5,EBTadj,v2FullEBTadj5g.bmp,full,2,7895,1,9
4,8,EBTadj,v2FullEBTadj8j.bmp,full,3,4133,1,10
4,3,EBTadj,v2SmallEBTadj3j.bmp,small,1,5497,1,11
4,5,EBTadj,v2SmallEBTadj5b.bmp,small,3,6919,1,12
4,5,EBTadj,v2FullEBTadj5f.bmp,full,2,3844,1,13
4,0,EBTadj,v2SmallEBTadj0g.bmp,small,1,4523,1,14
4,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,5414,1,15
4,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,10119,1,16
4,5,EBTadj,v2sdEBTadj5g.bmp,SD,3,4333,1,17
4,0,EBTadj,v2FullEBTadj0d.bmp,full,1,2473,1,18
4,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,4286,1,19
4,3,EBTadj,v2FullEBTadj3j.bmp,full,1,2700,1,20
4,0,EBTadj,v2FullEBTadj0f.bmp,full,1,2481,1,21
4,5,EBTadj,v2sdEBTadj5b.bmp,SD,2,2310,1,22
4,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,4874,1,23
4,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,3647,1,24
4,5,EBTadj,v2FullEBTadj5j.bmp,full,2,3222,1,25
4,5,EBTadj,v2FullEBTadj5b.bmp,full,2,1693,1,26
4,3,EBTadj,v2sdEBTadj3j.bmp,SD,1,1858,1,27
4,3,EBTadj,v2SmallEBTadj3h.bmp,small,1,1055,1,28
4,0,EBTadj,v2FullEBTadj0a.bmp,full,1,1653,1,29
4,0,EBTadj,v2SmallEBTadj0h.bmp,small,1,4123,1,30
4,0,EBTadj,v2sdEBTadj0b.bmp,SD,1,951,1,31
4,8,EBTadj,v2FullEBTadj8b.bmp,full,2,1473,1,32
4,0,EBTadj,v2SmallEBTadj0i.bmp,small,1,3430,1,33
4,5,EBTadj,v2sdEBTadj5j.bmp,SD,2,8309,1,34
4,0,EBTadj,v2sdEBTadj0e.bmp,SD,1,1659,1,35
4,3,EBTadj,v2sdEBTadj3f.bmp,SD,1,1361,1,36
4,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,4809,1,37
4,5,EBTadj,v2SmallEBTadj5d.bmp,small,3,1026,1,38
4,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,1665,1,39
4,3,EBTadj,v2FullEBTadj3b.bmp,full,1,3646,1,40
4,3,EBTadj,v2sdEBTadj3e.bmp,SD,1,1389,1,41
4,8,EBTadj,v2sdEBTadj8e.bmp,SD,3,2245,1,42
4,5,EBTadj,v2sdEBTadj5f.bmp,SD,3,2732,1,43
4,0,EBTadj,v2sdEBTadj0h.bmp,SD,1,1791,1,44
4,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,2976,1,45
4,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,1545,1,46
4,3,EBTadj,v2SmallEBTadj3f.bmp,small,1,1171,1,47
4,0,EBTadj,v2SmallEBTadj0e.bmp,small,1,1885,1,48
4,0,EBTadj,v2FullEBTadj0i.bmp,full,1,1754,1,49
4,5,EBTadj,v2FullEBTadj5c.bmp,full,2,6795,1,50
4,3,EBTadj,v2FullEBTadj3i.bmp,full,1,5701,1,51
4,3,EBTadj,v2SmallEBTadj3b.bmp,small,1,1515,1,52
4,3,EBTadj,v2SmallEBTadj3d.bmp,small,1,5454,1,53
4,3,EBTadj,v2FullEBTadj3e.bmp,full,1,1573,1,54
4,0,EBTadj,v2sdEBTadj0i.bmp,SD,1,1478,1,55
4,3,EBTadj,v2sdEBTadj3d.bmp,SD,1,1387,1,56
4,8,EBTadj,v2FullEBTadj8i.bmp,full,2,1204,1,57
4,3,EBTadj,v2FullEBTadj3a.bmp,full,1,2772,1,58
4,0,EBTadj,v2SmallEBTadj0j.bmp,small,1,1437,1,59
4,3,EBTadj,v2SmallEBTadj3a.bmp,small,1,1148,1,60
4,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,1358,1,61
4,0,EBTadj,v2SmallEBTadj0a.bmp,small,1,1776,1,62
4,0,EBTadj,v2sdEBTadj0j.bmp,SD,1,7560,1,63
4,0,EBTadj,v2FullEBTadj0e.bmp,full,1,2019,1,64
4,8,EBTadj,v2SmallEBTadj8f.bmp,small,3,1875,1,65
4,5,EBTadj,v2FullEBTadj5i.bmp,full,3,9760,1,66
4,8,EBTadj,v2FullEBTadj8e.bmp,full,3,1445,1,67
4,0,EBTadj,v2FullEBTadj0c.bmp,full,1,2107,1,68
4,0,EBTadj,v2FullEBTadj0b.bmp,full,1,1639,1,69
4,5,EBTadj,v2SmallEBTadj5g.bmp,small,3,4245,1,70
4,8,EBTadj,v2FullEBTadj8h.bmp,full,2,6812,1,71
4,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,4796,1,72
4,3,EBTadj,v2sdEBTadj3a.bmp,SD,1,862,1,73
4,3,EBTadj,v2FullEBTadj3f.bmp,full,2,3115,1,74
4,3,EBTadj,v2sdEBTadj3b.bmp,SD,1,967,1,75
4,5,EBTadj,v2sdEBTadj5i.bmp,SD,2,1057,1,76
4,3,EBTadj,v2FullEBTadj3h.bmp,full,2,30397,1,77
4,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,3127,1,78
4,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,1922,1,79
4,0,EBTadj,v2FullEBTadj0h.bmp,full,1,3133,1,80
4,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,4945,1,81
4,5,EBTadj,v2SmallEBTadj5a.bmp,small,3,2572,1,82
4,8,EBTadj,v2FullEBTadj8g.bmp,full,3,2877,1,83
4,8,EBTadj,v2sdEBTadj8g.bmp,SD,3,10075,1,84
4,3,EBTadj,v2FullEBTadj3c.bmp,full,1,2675,1,85
4,5,EBTadj,v2sdEBTadj5h.bmp,SD,2,2776,1,86
4,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,2992,1,87
4,5,EBTadj,v2FullEBTadj5d.bmp,full,1,3057,1,88
4,3,EBTadj,v2FullEBTadj3d.bmp,full,1,1543,1,89
4,3,EBTadj,v2sdEBTadj3g.bmp,SD,1,1513,1,90
4,3,EBTadj,v2SmallEBTadj3e.bmp,small,1,717,1,91
4,5,EBTadj,v2SmallEBTadj5f.bmp,small,2,1184,1,92
4,5,EBTadj,v2SmallEBTadj5e.bmp,small,2,1353,1,93
4,8,EBTadj,v2FullEBTadj8f.bmp,full,2,1715,1,94
4,3,EBTadj,v2sdEBTadj3c.bmp,SD,1,1135,1,95
4,3,EBTadj,v2SmallEBTadj3g.bmp,small,1,1361,1,96
4,0,EBTadj,v2SmallEBTadj0c.bmp,small,1,1851,1,97
4,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,10961,1,98
4,5,EBTadj,v2FullEBTadj5e.bmp,full,2,1174,1,99
4,5,EBTadj,v2FullEBTadj5a.bmp,full,2,999,1,100
4,0,EBTadj,v2SmallEBTadj0f.bmp,small,1,991,1,101
4,8,EBTadj,v2FullEBTadj8d.bmp,full,3,4398,1,102
4,0,EBTadj,v2SmallEBTadj0b.bmp,small,1,3471,1,103
4,8,EBTadj,v2sdEBTadj8c.bmp,SD,3,11909,1,104
4,0,EBTadj,v2sdEBTadj0f.bmp,SD,1,1268,1,105
4,8,EBTadj,v2FullEBTadj8a.bmp,full,2,1593,1,106
4,0,EBTadj,v2FullEBTadj0j.bmp,full,1,1818,1,107
4,3,EBTadj,v2sdEBTadj3h.bmp,SD,1,841,1,108
4,8,EBTadj,v2FullEBTadj8c.bmp,full,3,11455,1,109
4,8,EBTadj,v2sdEBTadj8d.bmp,SD,3,752,1,110
4,3,EBTadj,v2SmallEBTadj3i.bmp,small,1,1713,1,111
4,3,EBTadj,v2sdEBTadj3i.bmp,SD,1,861,1,112
4,5,EBTadj,v2SmallEBTadj5h.bmp,small,2,2834,1,113
4,5,EBTadj,v2FullEBTadj5h.bmp,full,2,6602,1,114
4,5,EBTadj,v2sdEBTadj5e.bmp,SD,2,804,1,115
4,0,EBTadj,v2sdEBTadj0d.bmp,SD,1,852,1,116
4,0,EBTadj,v2FullEBTadj0g.bmp,full,1,1194,1,117
4,0,EBTadj,v2SmallEBTadj0d.bmp,small,1,930,1,118
4,5,EBTadj,v2SmallEBTadj5i.bmp,small,2,3468,1,119
4,5,EBTadj,v2SmallEBTadj5c.bmp,small,2,4403,1,120
4,3,EBTadj,v2SmallEBTadj3f.bmp,small,1,1116,2,121
4,8,EBTadj,v2sdEBTadj8d.bmp,SD,3,2575,2,122
4,0,EBTadj,v2sdEBTadj0b.bmp,SD,1,2025,2,123
4,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,4567,2,124
4,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,1625,2,125
4,3,EBTadj,v2SmallEBTadj3b.bmp,small,1,896,2,126
4,5,EBTadj,v2SmallEBTadj5b.bmp,small,2,1292,2,127
4,3,EBTadj,v2sdEBTadj3e.bmp,SD,1,1024,2,128
4,3,EBTadj,v2sdEBTadj3h.bmp,SD,1,775,2,129
4,3,EBTadj,v2SmallEBTadj3d.bmp,small,1,600,2,130
4,5,EBTadj,v2SmallEBTadj5c.bmp,small,2,1744,2,131
4,5,EBTadj,v2sdEBTadj5g.bmp,SD,2,2186,2,132
4,5,EBTadj,v2SmallEBTadj5d.bmp,small,1,8595,2,133
4,8,EBTadj,v2SmallEBTadj8f.bmp,small,3,3838,2,134
4,0,EBTadj,v2SmallEBTadj0g.bmp,small,1,1429,2,135
4,3,EBTadj,v2sdEBTadj3i.bmp,SD,1,1076,2,136
4,3,EBTadj,v2sdEBTadj3j.bmp,SD,1,745,2,137
4,0,EBTadj,v2sdEBTadj0d.bmp,SD,1,651,2,138
4,8,EBTadj,v2SmallEBTadj8e.bmp,small,3,1809,2,139
4,5,EBTadj,v2SmallEBTadj5a.bmp,small,2,1304,2,140
4,3,EBTadj,v2FullEBTadj3g.bmp,full,1,1540,2,141
4,0,EBTadj,v2sdEBTadj0h.bmp,SD,1,1110,2,142
4,8,EBTadj,v2sdEBTadj8g.bmp,SD,3,10201,2,143
4,5,EBTadj,v2sdEBTadj5h.bmp,SD,2,5621,2,144
4,5,EBTadj,v2FullEBTadj5e.bmp,full,2,2285,2,145
4,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,3890,2,146
4,0,EBTadj,v2sdEBTadj0f.bmp,SD,1,5863,2,147
4,0,EBTadj,v2FullEBTadj0j.bmp,full,1,774,2,148
4,0,EBTadj,v2SmallEBTadj0i.bmp,small,1,695,2,149
4,3,EBTadj,v2FullEBTadj3e.bmp,full,1,1547,2,150
4,5,EBTadj,v2sdEBTadj5e.bmp,SD,2,3948,2,151
4,3,EBTadj,v2SmallEBTadj3g.bmp,small,1,967,2,152
4,0,EBTadj,v2SmallEBTadj0b.bmp,small,1,712,2,153
4,5,EBTadj,v2SmallEBTadj5g.bmp,small,2,16404,2,154
4,0,EBTadj,v2SmallEBTadj0c.bmp,small,1,784,2,155
4,5,EBTadj,v2SmallEBTadj5h.bmp,small,2,1041,2,156
4,0,EBTadj,v2FullEBTadj0g.bmp,full,1,759,2,157
4,8,EBTadj,v2FullEBTadj8g.bmp,full,3,2696,2,158
4,3,EBTadj,v2sdEBTadj3d.bmp,SD,1,965,2,159
4,8,EBTadj,v2sdEBTadj8b.bmp,SD,2,1102,2,160
4,8,EBTadj,v2FullEBTadj8i.bmp,full,2,1147,2,161
4,8,EBTadj,v2SmallEBTadj8b.bmp,small,3,3685,2,162
4,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,4081,2,163
4,8,EBTadj,v2FullEBTadj8b.bmp,full,3,2471,2,164
4,3,EBTadj,v2FullEBTadj3j.bmp,full,2,3172,2,165
4,3,EBTadj,v2FullEBTadj3a.bmp,full,1,1486,2,166
4,8,EBTadj,v2FullEBTadj8c.bmp,full,3,2603,2,167
4,5,EBTadj,v2FullEBTadj5i.bmp,full,2,4403,2,168
4,5,EBTadj,v2FullEBTadj5b.bmp,full,2,13116,2,169
4,5,EBTadj,v2SmallEBTadj5i.bmp,small,2,2228,2,170
4,8,EBTadj,v2SmallEBTadj8h.bmp,small,2,3898,2,171
4,5,EBTadj,v2sdEBTadj5j.bmp,SD,2,2975,2,172
4,8,EBTadj,v2SmallEBTadj8d.bmp,small,3,1345,2,173
4,8,EBTadj,v2sdEBTadj8j.bmp,SD,3,1683,2,174
4,0,EBTadj,v2FullEBTadj0c.bmp,full,2,1168,2,175
4,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,3185,2,176
4,5,EBTadj,v2sdEBTadj5a.bmp,SD,4,3371,2,177
4,3,EBTadj,v2sdEBTadj3g.bmp,SD,1,2436,2,178
4,0,EBTadj,v2SmallEBTadj0d.bmp,small,1,867,2,179
4,3,EBTadj,v2sdEBTadj3f.bmp,SD,1,1153,2,180
4,3,EBTadj,v2SmallEBTadj3h.bmp,small,1,1139,2,181
4,5,EBTadj,v2FullEBTadj5d.bmp,full,2,2277,2,182
4,8,EBTadj,v2FullEBTadj8a.bmp,full,3,2306,2,183
4,0,EBTadj,v2SmallEBTadj0f.bmp,small,1,886,2,184
4,0,EBTadj,v2sdEBTadj0j.bmp,SD,1,3235,2,185
4,0,EBTadj,v2SmallEBTadj0a.bmp,small,1,794,2,186
4,0,EBTadj,v2sdEBTadj0e.bmp,SD,1,801,2,187
4,0,EBTadj,v2FullEBTadj0h.bmp,full,1,5385,2,188
4,8,EBTadj,v2SmallEBTadj8g.bmp,small,3,3451,2,189
4,3,EBTadj,v2SmallEBTadj3a.bmp,small,1,818,2,190
4,0,EBTadj,v2sdEBTadj0i.bmp,SD,1,1130,2,191
4,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,2284,2,192
4,3,EBTadj,v2sdEBTadj3b.bmp,SD,1,809,2,193
4,0,EBTadj,v2SmallEBTadj0h.bmp,small,1,6449,2,194
4,3,EBTadj,v2sdEBTadj3a.bmp,SD,1,657,2,195
4,8,EBTadj,v2FullEBTadj8e.bmp,full,2,1046,2,196
4,8,EBTadj,v2SmallEBTadj8a.bmp,small,1,2148,2,197
4,3,EBTadj,v2SmallEBTadj3j.bmp,small,1,1070,2,198
4,3,EBTadj,v2FullEBTadj3h.bmp,full,1,716,2,199
4,0,EBTadj,v2SmallEBTadj0j.bmp,small,1,711,2,200
4,8,EBTadj,v2sdEBTadj8a.bmp,SD,3,2194,2,201
4,8,EBTadj,v2FullEBTadj8d.bmp,full,3,1826,2,202
4,8,EBTadj,v2sdEBTadj8e.bmp,SD,2,1625,2,203
4,5,EBTadj,v2sdEBTadj5d.bmp,SD,2,1536,2,204
4,0,EBTadj,v2FullEBTadj0e.bmp,full,1,835,2,205
4,8,EBTadj,v2sdEBTadj8h.bmp,SD,2,4217,2,206
4,3,EBTadj,v2SmallEBTadj3i.bmp,small,1,1922,2,207
4,5,EBTadj,v2FullEBTadj5c.bmp,full,2,1533,2,208
4,3,EBTadj,v2FullEBTadj3b.bmp,full,1,1495,2,209
4,3,EBTadj,v2sdEBTadj3c.bmp,SD,1,1067,2,210
4,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,5808,2,211
4,0,EBTadj,v2FullEBTadj0a.bmp,full,1,1233,2,212
4,5,EBTadj,v2FullEBTadj5a.bmp,full,2,1407,2,213
4,0,EBTadj,v2FullEBTadj0b.bmp,full,2,1159,2,214
4,5,EBTadj,v2FullEBTadj5h.bmp,full,2,1336,2,215
4,0,EBTadj,v2FullEBTadj0d.bmp,full,1,762,2,216
4,0,EBTadj,v2sdEBTadj0g.bmp,SD,1,844,2,217
4,5,EBTadj,v2sdEBTadj5i.bmp,SD,2,890,2,218
4,8,EBTadj,v2FullEBTadj8f.bmp,full,3,5029,2,219
4,0,EBTadj,v2FullEBTadj0i.bmp,full,1,3805,2,220
4,0,EBTadj,v2FullEBTadj0f.bmp,full,1,1805,2,221
4,5,EBTadj,v2FullEBTadj5g.bmp,full,2,4613,2,222
4,3,EBTadj,v2FullEBTadj3d.bmp,full,1,4437,2,223
4,0,EBTadj,v2SmallEBTadj0e.bmp,small,1,885,2,224
4,5,EBTadj,v2sdEBTadj5b.bmp,SD,2,1129,2,225
4,5,EBTadj,v2sdEBTadj5f.bmp,SD,2,1787,2,226
4,3,EBTadj,v2SmallEBTadj3c.bmp,small,1,852,2,227
4,5,EBTadj,v2SmallEBTadj5f.bmp,small,2,1178,2,228
4,3,EBTadj,v2SmallEBTadj3e.bmp,small,1,803,2,229
4,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,2419,2,230
4,5,EBTadj,v2FullEBTadj5j.bmp,full,2,2811,2,231
4,3,EBTadj,v2FullEBTadj3c.bmp,full,1,6402,2,232
4,8,EBTadj,v2FullEBTadj8h.bmp,full,2,1043,2,233
4,3,EBTadj,v2FullEBTadj3f.bmp,full,1,993,2,234
4,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,1217,2,235
4,8,EBTadj,v2sdEBTadj8i.bmp,SD,3,3537,2,236
4,3,EBTadj,v2FullEBTadj3i.bmp,full,1,3084,2,237
4,5,EBTadj,v2FullEBTadj5f.bmp,full,2,13194,2,238
4,8,EBTadj,v2FullEBTadj8j.bmp,full,2,1782,2,239
4,5,EBTadj,v2SmallEBTadj5e.bmp,small,2,3351,2,240
4,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,2690,3,241
4,0,EBTadj,v2SmallEBTadj0a.bmp,small,1,1062,3,242
4,3,EBTadj,v2sdEBTadj3f.bmp,SD,1,1971,3,243
4,8,EBTadj,v2FullEBTadj8j.bmp,full,2,1236,3,244
4,3,EBTadj,v2FullEBTadj3e.bmp,full,1,2947,3,245
4,8,EBTadj,v2FullEBTadj8a.bmp,full,3,5446,3,246
4,3,EBTadj,v2FullEBTadj3b.bmp,full,1,1173,3,247
4,3,EBTadj,v2sdEBTadj3c.bmp,SD,1,1382,3,248
4,3,EBTadj,v2SmallEBTadj3g.bmp,small,1,623,3,249
4,3,EBTadj,v2FullEBTadj3i.bmp,full,1,789,3,250
4,3,EBTadj,v2sdEBTadj3g.bmp,SD,1,677,3,251
4,8,EBTadj,v2SmallEBTadj8j.bmp,small,3,5778,3,252
4,0,EBTadj,v2FullEBTadj0i.bmp,full,1,1204,3,253
4,3,EBTadj,v2SmallEBTadj3i.bmp,small,1,1021,3,254
4,0,EBTadj,v2FullEBTadj0b.bmp,full,1,2084,3,255
4,8,EBTadj,v2sdEBTadj8b.bmp,SD,3,6136,3,256
4,0,EBTadj,v2FullEBTadj0g.bmp,full,1,820,3,257
4,3,EBTadj,v2sdEBTadj3b.bmp,SD,1,3299,3,258
4,3,EBTadj,v2SmallEBTadj3a.bmp,small,1,592,3,259
4,3,EBTadj,v2SmallEBTadj3e.bmp,small,1,488,3,260
4,3,EBTadj,v2SmallEBTadj3b.bmp,small,1,588,3,261
4,0,EBTadj,v2FullEBTadj0a.bmp,full,1,1421,3,262
4,5,EBTadj,v2FullEBTadj5g.bmp,full,3,3981,3,263
4,8,EBTadj,v2sdEBTadj8i.bmp,SD,3,7390,3,264
4,8,EBTadj,v2sdEBTadj8e.bmp,SD,3,1481,3,265
4,0,EBTadj,v2SmallEBTadj0i.bmp,small,1,1581,3,266
4,8,EBTadj,v2FullEBTadj8i.bmp,full,3,3270,3,267
4,0,EBTadj,v2SmallEBTadj0c.bmp,small,1,1324,3,268
4,5,EBTadj,v2SmallEBTadj5j.bmp,small,2,6670,3,269
4,8,EBTadj,v2sdEBTadj8h.bmp,SD,3,6013,3,270
4,0,EBTadj,v2sdEBTadj0b.bmp,SD,1,1598,3,271
4,5,EBTadj,v2FullEBTadj5d.bmp,full,2,1614,3,272
4,0,EBTadj,v2FullEBTadj0e.bmp,full,1,1886,3,273
4,8,EBTadj,v2FullEBTadj8d.bmp,full,2,7603,3,274
4,8,EBTadj,v2sdEBTadj8g.bmp,SD,3,7429,3,275
4,0,EBTadj,v2SmallEBTadj0d.bmp,small,1,1902,3,276
4,5,EBTadj,v2SmallEBTadj5d.bmp,small,2,3690,3,277
4,5,EBTadj,v2sdEBTadj5b.bmp,SD,2,3694,3,278
4,8,EBTadj,v2SmallEBTadj8a.bmp,small,3,7619,3,279
4,5,EBTadj,v2SmallEBTadj5f.bmp,small,2,1724,3,280
4,0,EBTadj,v2SmallEBTadj0g.bmp,small,1,1279,3,281
4,5,EBTadj,v2sdEBTadj5h.bmp,SD,2,1916,3,282
4,5,EBTadj,v2SmallEBTadj5c.bmp,small,2,799,3,283
4,5,EBTadj,v2sdEBTadj5a.bmp,SD,2,623,3,284
4,5,EBTadj,v2sdEBTadj5g.bmp,SD,2,718,3,285
4,8,EBTadj,v2SmallEBTadj8d.bmp,small,2,2761,3,286
4,8,EBTadj,v2sdEBTadj8d.bmp,SD,3,5211,3,287
4,3,EBTadj,v2FullEBTadj3g.bmp,full,1,4428,3,288
4,3,EBTadj,v2FullEBTadj3f.bmp,full,2,2124,3,289
4,8,EBTadj,v2FullEBTadj8f.bmp,full,3,3246,3,290
4,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,3325,3,291
4,8,EBTadj,v2SmallEBTadj8h.bmp,small,3,5273,3,292
4,5,EBTadj,v2FullEBTadj5h.bmp,full,2,2471,3,293
4,5,EBTadj,v2SmallEBTadj5e.bmp,small,2,2709,3,294
4,0,EBTadj,v2SmallEBTadj0e.bmp,small,1,1873,3,295
4,5,EBTadj,v2SmallEBTadj5h.bmp,small,2,3558,3,296
4,5,EBTadj,v2FullEBTadj5b.bmp,full,2,1904,3,297
4,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,6348,3,298
4,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,2024,3,299
4,0,EBTadj,v2sdEBTadj0j.bmp,SD,1,3287,3,300
4,5,EBTadj,v2SmallEBTadj5i.bmp,small,2,3116,3,301
4,0,EBTadj,v2FullEBTadj0c.bmp,full,1,1104,3,302
4,5,EBTadj,v2sdEBTadj5i.bmp,SD,2,8467,3,303
4,3,EBTadj,v2sdEBTadj3i.bmp,SD,1,1123,3,304
4,0,EBTadj,v2SmallEBTadj0j.bmp,small,1,7062,3,305
4,5,EBTadj,v2FullEBTadj5f.bmp,full,2,2206,3,306
4,5,EBTadj,v2FullEBTadj5j.bmp,full,2,877,3,307
4,5,EBTadj,v2FullEBTadj5i.bmp,full,2,1082,3,308
4,0,EBTadj,v2sdEBTadj0e.bmp,SD,1,1119,3,309
4,8,EBTadj,v2SmallEBTadj8f.bmp,small,3,4298,3,310
4,3,EBTadj,v2sdEBTadj3j.bmp,SD,1,991,3,311
4,8,EBTadj,v2SmallEBTadj8c.bmp,small,3,2295,3,312
4,3,EBTadj,v2sdEBTadj3e.bmp,SD,1,11810,3,313
4,5,EBTadj,v2sdEBTadj5f.bmp,SD,2,11349,3,314
4,5,EBTadj,v2SmallEBTadj5g.bmp,small,2,5819,3,315
4,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,2252,3,316
4,5,EBTadj,v2FullEBTadj5c.bmp,full,2,1307,3,317
4,8,EBTadj,v2sdEBTadj8a.bmp,SD,3,2334,3,318
4,8,EBTadj,v2FullEBTadj8h.bmp,full,3,4481,3,319
4,5,EBTadj,v2FullEBTadj5e.bmp,full,2,1463,3,320
4,0,EBTadj,v2sdEBTadj0h.bmp,SD,1,820,3,321
4,0,EBTadj,v2sdEBTadj0i.bmp,SD,1,883,3,322
4,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,2336,3,323
4,0,EBTadj,v2sdEBTadj0g.bmp,SD,1,1162,3,324
4,0,EBTadj,v2SmallEBTadj0h.bmp,small,1,740,3,325
4,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,5062,3,326
4,3,EBTadj,v2SmallEBTadj3c.bmp,small,1,1084,3,327
4,5,EBTadj,v2sdEBTadj5j.bmp,SD,2,5721,3,328
4,3,EBTadj,v2FullEBTadj3d.bmp,full,1,1966,3,329
4,0,EBTadj,v2FullEBTadj0d.bmp,full,1,807,3,330
4,0,EBTadj,v2FullEBTadj0h.bmp,full,1,935,3,331
4,0,EBTadj,v2FullEBTadj0j.bmp,full,1,1241,3,332
